m_8,341610,46.0,96,,,47.44,42.87,8
m_8,341620,43.0,95,,,47.44,42.88,8
m_8,341630,38.0,95,,,47.44,42.88,8
m_8,341640,37.0,95,,,47.45,42.88,12
m_8,341650,40.0,95,,,47.45,42.88,12
m_8,341660,39.0,95,,,47.45,42.88,12
m_8,341670,38.0,95,,,47.45,42.88,12
m_8,341680,37.0,94,,,47.45,42.88,12
m_8,341690,37.0,94,,,47.45,42.88,12
m_8,341700,40.0,95,,,47.45,42.88,10
m_8,341710,44.0,95,,,47.45,42.88,10
m_8,341720,39.0,95,,,47.45,42.88,10
m_8,341730,39.0,95,,,47.45,42.88,10
m_8,341740,43.0,95,,,47.45,42.88,10
m_8,341750,38.0,95,,,47.45,42.88,10
m_8,341760,41.0,95,,,47.45,42.88,8
m_8,341770,43.0,95,,,47.45,42.88,8
m_8,341780,41.0,95,,,47.45,42.88,8
m_8,341790,38.0,95,,,47.45,42.88,8
m_8,341800,38.0,95,,,47.45,42.88,8
m_8,341810,41.0,96,,,47.45,42.88,8
m_8,341820,43.0,96,,,47.45,42.88,9
m_8,341830,42.0,96,,,47.45,42.88,9
m_8,341840,38.0,95,,,47.45,42.88,9
m_8,341850,39.0,96,,,47.45,42.88,9
m_8,341860,39.0,96,,,47.45,42.88,9
m_8,341870,40.0,95,,,47.45,42.88,9
m_8,341880,35.0,96,,,47.45,42.88,8
m_8,341890,38.0,96,,,47.45,42.88,8
m_8,341900,39.0,96,,,47.45,42.88,8
m_8,341910,39.0,96,,,47.45,42.88,8
m_8,341920,38.0,96,,,47.45,42.88,8
m_8,341930,37.0,97,,,47.45,42.88,8
m_8,341940,38.0,97,,,47.45,42.88,8
m_8,341950,39.0,96,,,47.45,42.88,8
m_8,341960,38.0,97,,,47.45,42.88,8
m_8,341970,37.0,96,,,47.45,42.88,8
m_8,341980,38.0,96,,,47.45,42.88,8
m_8,341990,42.0,97,,,47.45,42.88,8
m_8,342000,42.0,97,,,47.45,42.88,6
m_8,342010,45.0,96,,,47.45,42.88,6
m_8,342020,42.0,96,,,47.45,42.88,6
m_8,342030,43.0,96,,,47.45,42.88,6
m_8,342040,43.0,97,,,47.45,42.88,6
m_8,342050,41.0,96,,,47.45,42.89,6
m_8,342060,43.0,97,,,47.45,42.89,8
m_8,342070,47.0,97,,,47.45,42.89,8
m_8,342080,47.0,97,,,47.45,42.89,8
m_8,342090,54.0,97,,,47.45,42.89,8
m_8,342100,61.0,97,,,47.45,42.89,8
m_8,342110,46.0,97,,,47.45,42.89,8
m_8,342120,45.0,97,,,47.45,42.89,14
m_8,342130,48.0,97,,,47.45,42.89,14
m_8,342140,45.0,97,,,47.45,42.89,14
m_8,342150,48.0,96,,,47.45,42.89,14
m_8,342160,44.0,96,,,47.46,42.89,14
m_8,342170,49.0,96,,,47.46,42.89,14
m_8,342180,44.0,97,,,47.46,42.89,32
m_8,342190,45.0,96,,,47.46,42.89,32
m_8,342200,44.0,97,,,47.46,42.89,32
m_8,342210,50.0,96,,,47.46,42.89,32
m_8,342220,38.0,95,,,47.46,42.89,32
m_8,342230,39.0,95,,,47.46,42.89,32
m_8,342240,38.0,95,,,47.46,42.89,7
m_8,342250,45.0,95,,,47.46,42.89,7
m_8,342260,43.0,95,,,47.46,42.89,7
m_8,342270,39.0,95,,,47.46,42.89,7
m_8,342280,37.0,95,,,47.46,42.89,7
m_8,342290,38.0,95,,,47.46,42.89,7
m_8,342300,38.0,95,,,47.46,42.89,5
m_8,342310,41.0,94,,,47.46,42.89,5
m_8,342320,36.0,94,,,47.46,42.89,5
m_8,342330,35.0,95,,,47.46,42.89,5
m_8,342340,36.0,95,,,47.46,42.89,5
m_8,342350,36.0,95,,,47.46,42.89,5
m_8,342360,34.0,95,,,47.46,42.89,6
m_8,342370,38.0,95,,,47.46,42.89,6
m_8,342380,35.0,95,,,47.46,42.89,6
m_8,342390,35.0,95,,,47.46,42.89,6
m_8,342400,37.0,95,,,47.46,42.89,6
m_8,342410,36.0,94,,,47.46,42.89,6
m_8,342420,46.0,95,,,47.46,42.89,7
m_8,342430,57.0,95,,,47.46,42.89,7
m_8,342440,43.0,96,,,47.46,42.89,7
m_8,342450,42.0,95,,,47.46,42.89,7
m_8,342460,39.0,95,,,47.46,42.9,7
m_8,342470,39.0,94,,,47.46,42.9,7
m_8,342480,39.0,95,,,47.46,42.9,12
m_8,342490,44.0,95,,,47.46,42.9,12
m_8,342500,41.0,96,,,47.46,42.9,12
m_8,342510,49.0,96,,,47.46,42.9,12
m_8,342520,44.0,97,,,47.46,42.9,12
m_8,342530,43.0,95,,,47.46,42.9,12
m_8,342540,41.0,95,,,47.46,42.9,13
m_8,342550,43.0,94,,,47.46,42.9,13
m_8,342560,44.0,95,,,47.46,42.9,13
m_8,342570,39.0,95,,,47.46,42.9,13
m_8,342580,39.0,95,,,47.46,42.9,13
m_8,342590,41.0,95,,,47.46,42.9,13
m_8,342600,43.0,95,,,47.47,42.9,7
m_8,342610,47.0,95,,,47.47,42.9,7
m_8,342620,47.0,96,,,47.47,42.9,7
m_8,342630,45.0,96,,,47.47,42.9,7
m_8,342640,44.0,96,,,47.47,42.9,7
m_8,342650,39.0,94,,,47.47,42.9,7
m_8,342660,41.0,94,,,47.47,42.9,6
m_8,342670,43.0,95,,,47.47,42.9,6
m_8,342680,44.0,95,,,47.47,42.9,6
m_8,342690,45.0,95,,,47.47,42.9,6
m_8,342700,49.0,95,,,47.47,42.9,6
m_8,342710,52.0,95,,,47.47,42.9,6
m_8,342720,54.0,95,,,47.47,42.9,15
m_8,342730,52.0,95,,,47.47,42.9,15
m_8,342740,42.0,95,,,47.47,42.9,15
m_8,342750,41.0,95,,,47.47,42.9,15
m_8,342760,50.0,96,,,47.47,42.9,15
m_8,342770,59.0,96,,,47.47,42.9,15
m_8,342780,59.0,96,,,47.47,42.91,17
m_8,342790,56.0,97,,,47.47,42.91,17
m_8,342800,42.0,96,,,47.47,42.91,17
m_8,342810,41.0,96,,,47.47,42.91,17
m_8,342820,41.0,96,,,47.47,42.91,17
m_8,342830,41.0,96,,,47.47,42.91,17
m_8,342840,38.0,96,,,47.47,42.91,8
m_8,342850,42.0,97,,,47.47,42.91,8
m_8,342860,39.0,96,,,47.47,42.91,8
m_8,342870,41.0,97,,,47.47,42.91,8
m_8,342880,41.0,97,,,47.47,42.91,8
m_8,342890,40.0,97,,,47.47,42.91,8
m_8,342900,38.0,96,,,47.47,42.91,9
m_8,342910,43.0,95,,,47.47,42.91,9
m_8,342920,38.0,95,,,47.47,42.91,9
m_8,342930,37.0,95,,,47.47,42.91,9
m_8,342940,40.0,95,,,47.47,42.91,9
m_8,342950,39.0,92,,,47.47,42.91,9
m_8,342960,52.0,95,,,47.47,42.91,9
m_8,342970,58.0,94,,,47.47,42.91,9
m_8,342980,38.0,92,,,47.47,42.91,9
m_8,342990,41.0,93,,,47.47,42.91,9
m_8,343000,41.0,93,,,47.47,42.91,9
m_8,343010,41.0,93,,,47.47,42.91,9
m_8,343020,43.0,93,,,47.48,42.91,21
m_8,343030,45.0,94,,,47.48,42.91,21
m_8,343040,42.0,93,,,47.48,42.91,21
m_8,343050,40.0,92,,,47.48,42.91,21
m_8,343060,41.0,92,,,47.48,42.91,21
m_8,343070,46.0,93,,,47.48,42.91,21
m_8,343080,48.0,93,,,47.48,42.91,8
m_8,343090,54.0,94,,,47.48,42.91,8
m_8,343100,52.0,94,,,47.48,42.91,8
m_8,343110,52.0,94,,,47.48,42.91,8
m_8,343120,50.0,94,,,47.48,42.91,8
m_8,343130,47.0,94,,,47.48,42.92,8
m_8,343140,53.0,95,,,47.48,42.92,8
m_8,343150,55.0,94,,,47.48,42.92,8
m_8,343160,48.0,93,,,47.48,42.92,8
m_8,343170,44.0,93,,,47.48,42.92,8
m_8,343180,48.0,93,,,47.48,42.92,8
m_8,343190,45.0,94,,,47.48,42.92,8
m_8,343200,46.0,94,,,47.48,42.92,6
m_8,343210,51.0,95,,,47.48,42.92,6
m_8,343220,49.0,94,,,47.48,42.92,6
m_8,343230,45.0,94,,,47.48,42.92,6
m_8,343240,46.0,94,,,47.48,42.92,6
m_8,343250,46.0,94,,,47.48,42.92,6
m_8,343260,44.0,93,,,47.48,42.92,5
m_8,343270,46.0,94,,,47.48,42.92,5
m_8,343280,47.0,94,,,47.48,42.92,5
m_8,343290,41.0,94,,,47.48,42.92,5
m_8,343300,44.0,95,,,47.48,42.92,5
m_8,343310,42.0,94,,,47.48,42.92,5
m_8,343320,43.0,94,,,47.48,42.92,6
m_8,343330,42.0,93,,,47.48,42.92,6
m_8,343340,40.0,94,,,47.48,42.92,6
m_8,343350,41.0,94,,,47.48,42.92,6
m_8,343360,42.0,94,,,47.48,42.92,6
m_8,343370,40.0,94,,,47.48,42.92,6
m_8,343380,43.0,94,,,47.49,42.92,7
m_8,343390,44.0,94,,,47.49,42.92,7
m_8,343400,41.0,94,,,47.49,42.92,7
m_8,343410,41.0,94,,,47.49,42.92,7
m_8,343420,40.0,94,,,47.49,42.92,7
m_8,343430,38.0,94,,,47.49,42.92,7
m_8,343440,38.0,94,,,47.49,42.92,5
m_8,343450,41.0,94,,,47.49,42.92,5
m_8,343460,37.0,94,,,47.49,42.92,5
m_8,343470,37.0,94,,,47.49,42.92,5
m_8,343480,39.0,94,,,47.49,42.92,5
m_8,343490,36.0,94,,,47.49,42.92,5
m_8,343500,39.0,94,,,47.49,42.92,6
m_8,343510,44.0,94,,,47.49,42.92,6
m_8,343520,47.0,95,,,47.49,42.93,6
m_8,343530,49.0,95,,,47.49,42.93,6
m_8,343540,47.0,94,,,47.49,42.93,6
m_8,343550,37.0,95,,,47.49,42.93,6
m_8,343560,39.0,95,,,47.49,42.93,6
m_8,343570,43.0,95,,,47.49,42.93,6
m_8,343580,38.0,94,,,47.49,42.93,6
m_8,343590,38.0,94,,,47.49,42.93,6
m_8,343600,41.0,94,,,47.49,42.93,6
m_8,343610,39.0,93,,,47.49,42.93,6
m_8,343620,33.0,94,,,47.49,42.93,9
m_8,343630,42.0,92,,,47.49,42.93,9
m_8,343640,36.0,93,,,47.49,42.93,9
m_8,343650,35.0,93,,,47.49,42.93,9
m_8,343660,38.0,94,,,47.49,42.93,9
m_8,343670,37.0,94,,,47.49,42.93,9
m_8,343680,37.0,94,,,47.49,42.93,4
m_8,343690,39.0,94,,,47.49,42.93,4
m_8,343700,36.0,94,,,47.49,42.93,4
m_8,343710,39.0,94,,,47.49,42.93,4
m_8,343720,54.0,94,,,47.49,42.93,4
m_8,343730,46.0,94,,,47.49,42.93,4
m_8,343740,37.0,94,,,47.49,42.93,5
m_8,343750,39.0,94,,,47.49,42.93,5
m_8,343760,36.0,94,,,47.49,42.93,5
m_8,343770,39.0,94,,,47.49,42.93,5
m_8,343780,40.0,94,,,47.49,42.93,5
m_8,343790,43.0,94,,,47.49,42.93,5
m_8,343800,42.0,94,,,47.49,42.93,5
m_8,343810,46.0,93,,,47.49,42.93,5
m_8,343820,40.0,93,,,47.49,42.93,5
m_8,343830,43.0,93,,,47.49,42.93,5
m_8,343840,43.0,93,,,47.49,42.93,5
m_8,343850,46.0,93,,,47.49,42.93,5
m_8,343860,45.0,94,,,47.49,42.93,6
m_8,343870,50.0,95,,,47.49,42.93,6
m_8,343880,50.0,95,,,47.5,42.93,6
m_8,343890,49.0,96,,,47.5,42.93,6
m_8,343900,47.0,96,,,47.5,42.93,6
m_8,343910,53.0,96,,,47.5,42.93,6
m_8,343920,50.0,96,,,47.5,42.93,6
m_8,343930,51.0,96,,,47.5,42.93,6
m_8,343940,44.0,97,,,47.5,42.93,6
m_8,343950,46.0,96,,,47.5,42.94,6
m_8,343960,40.0,94,,,47.5,42.94,6
m_8,343970,42.0,94,,,47.5,42.94,6
m_8,343980,41.0,94,,,47.5,42.94,8
m_8,343990,47.0,95,,,47.5,42.94,8
m_8,344000,42.0,95,,,47.5,42.94,8
m_8,344010,45.0,95,,,47.5,42.94,8
m_8,344020,45.0,95,,,47.5,42.94,8
m_8,344030,44.0,95,,,47.5,42.94,8
m_8,344040,40.0,95,,,47.5,42.94,4
m_8,344050,45.0,95,,,47.5,42.94,4
m_8,344060,39.0,95,,,47.5,42.94,4
m_8,344070,37.0,94,,,47.5,42.94,4
m_8,344080,39.0,95,,,47.5,42.94,4
m_8,344090,37.0,94,,,47.5,42.94,4
m_8,344100,37.0,95,,,47.5,42.94,4
m_8,344110,47.0,95,,,47.5,42.94,4
m_8,344120,39.0,95,,,47.5,42.94,4
m_8,344130,39.0,95,,,47.5,42.94,4
m_8,344140,39.0,95,,,47.5,42.94,4
m_8,344150,37.0,95,,,47.5,42.94,4
m_8,344160,36.0,95,,,47.5,42.94,4
m_8,344170,35.0,94,,,47.5,42.94,4
m_8,344180,33.0,95,,,47.5,42.94,4
m_8,344190,34.0,95,,,47.5,42.94,4
m_8,344200,38.0,95,,,47.5,42.94,4
m_8,344210,37.0,95,,,47.5,42.94,4
m_8,344220,41.0,96,,,47.5,42.94,7
m_8,344230,46.0,96,,,47.5,42.94,7
m_8,344240,36.0,96,,,47.5,42.94,7
m_8,344250,34.0,96,,,47.5,42.94,7
m_8,344260,39.0,96,,,47.5,42.94,7
m_8,344270,44.0,96,,,47.5,42.94,7
m_8,344280,38.0,96,,,47.5,42.94,5
m_8,344290,43.0,96,,,47.5,42.94,5
m_8,344300,45.0,97,,,47.5,42.94,5
m_8,344310,41.0,97,,,47.5,42.94,5
m_8,344320,39.0,97,,,47.5,42.94,5
m_8,344330,42.0,97,,,47.5,42.94,5
m_8,344340,42.0,97,,,47.5,42.94,10
m_8,344350,43.0,96,,,47.5,42.94,10
m_8,344360,46.0,96,,,47.51,42.94,10
m_8,344370,47.0,96,,,47.51,42.94,10
m_8,344380,54.0,96,,,47.51,42.94,10
m_8,344390,49.0,96,,,47.51,42.95,10
m_8,344400,45.0,95,,,47.51,42.95,13
m_8,344410,48.0,95,,,47.51,42.95,13
m_8,344420,49.0,96,,,47.51,42.95,13
m_8,344430,52.0,96,,,47.51,42.95,13
m_8,344440,48.0,97,,,47.51,42.95,13
m_8,344450,53.0,97,,,47.51,42.95,13
m_8,344460,49.0,97,,,47.51,42.95,7
m_8,344470,52.0,96,,,47.51,42.95,7
m_8,344480,49.0,96,,,47.51,42.95,7
m_8,344490,46.0,95,,,47.51,42.95,7
m_8,344500,42.0,95,,,47.51,42.95,7
m_8,344510,41.0,95,,,47.51,42.95,7
m_8,344520,47.0,95,,,47.51,42.95,8
m_8,344530,45.0,95,,,47.51,42.95,8
m_8,344540,47.0,95,,,47.51,42.95,8
m_8,344550,41.0,95,,,47.51,42.95,8
m_8,344560,40.0,95,,,47.51,42.95,8
m_8,344570,46.0,96,,,47.51,42.95,8
m_8,344580,41.0,96,,,47.51,42.95,5
m_8,344590,41.0,96,,,47.51,42.95,5
m_8,344600,39.0,96,,,47.51,42.95,5
m_8,344610,40.0,96,,,47.51,42.95,5
m_8,344620,38.0,96,,,47.51,42.95,5
m_8,344630,35.0,96,,,47.51,42.95,5
m_8,344640,42.0,97,,,47.51,42.95,6
m_8,344650,46.0,97,,,47.51,42.95,6
m_8,344660,48.0,97,,,47.51,42.95,6
m_8,344670,49.0,97,,,47.51,42.95,6
m_8,344680,44.0,97,,,47.51,42.95,6
m_8,344690,44.0,96,,,47.51,42.95,6
m_8,344700,46.0,96,,,47.51,42.95,5
m_8,344710,50.0,96,,,47.51,42.95,5
m_8,344720,38.0,96,,,47.51,42.95,5
m_8,344730,41.0,95,,,47.51,42.95,5
m_8,344740,40.0,95,,,47.51,42.95,5
m_8,344750,38.0,95,,,47.51,42.95,5
m_8,344760,37.0,95,,,47.51,42.95,8
m_8,344770,42.0,96,,,47.51,42.95,8
m_8,344780,39.0,95,,,47.51,42.95,8
m_8,344790,36.0,95,,,47.51,42.95,8
m_8,344800,35.0,96,,,47.51,42.95,8
m_8,344810,35.0,96,,,47.51,42.95,8
m_8,344820,35.0,95,,,47.51,42.96,4
m_8,344830,37.0,95,,,47.51,42.96,4
m_8,344840,36.0,96,,,47.51,42.96,4
m_8,344850,39.0,96,,,47.51,42.96,4
m_8,344860,37.0,96,,,47.51,42.96,4
m_8,344870,34.0,95,,,47.51,42.96,4
m_8,344880,34.0,95,,,47.52,42.96,6
m_8,344890,37.0,95,,,47.52,42.96,6
m_8,344900,36.0,95,,,47.52,42.96,6
m_8,344910,39.0,96,,,47.52,42.96,6
m_8,344920,39.0,95,,,47.52,42.96,6
m_8,344930,36.0,95,,,47.52,42.96,6
m_8,344940,38.0,95,,,47.52,42.96,4
m_8,344950,38.0,93,,,47.52,42.96,4
m_8,344960,38.0,93,,,47.52,42.96,4
m_8,344970,39.0,94,,,47.52,42.96,4
m_8,344980,67.0,96,,,47.52,42.96,4
m_8,344990,58.0,95,,,47.52,42.96,4
m_8,345000,35.0,93,,,47.52,42.96,11
m_8,345010,40.0,93,,,47.52,42.96,11
m_8,345020,32.0,93,,,47.52,42.96,11
m_8,345030,31.0,92,,,47.52,42.96,11
m_8,345040,32.0,92,,,47.52,42.96,11
m_8,345050,37.0,93,,,47.52,42.96,11
m_8,345060,37.0,93,,,47.52,42.96,8
m_8,345070,44.0,94,,,47.52,42.96,8
m_8,345080,43.0,95,,,47.52,42.96,8
m_8,345090,36.0,94,,,47.52,42.96,8
m_8,345100,35.0,94,,,47.52,42.96,8
m_8,345110,33.0,93,,,47.52,42.96,8
m_8,345120,27.0,92,,,47.52,42.96,5
m_8,345130,41.0,92,,,47.52,42.96,5
m_8,345140,46.0,93,,,47.52,42.96,5
m_8,345150,49.0,93,,,47.52,42.96,5
m_8,345160,42.0,93,,,47.52,42.96,5
m_8,345170,36.0,93,,,47.52,42.96,5
m_8,345180,35.0,93,,,47.52,42.96,5
m_8,345190,37.0,93,,,47.52,42.96,5
m_8,345200,43.0,94,,,47.52,42.97,5
m_8,345210,42.0,94,,,47.52,42.97,5
m_8,345220,37.0,94,,,47.52,42.97,5
m_8,345230,39.0,94,,,47.52,42.97,5
m_8,345240,37.0,94,,,47.52,42.97,5
m_8,345250,37.0,94,,,47.52,42.97,5
m_8,345260,37.0,95,,,47.52,42.97,5
m_8,345270,37.0,95,,,47.53,42.97,5
m_8,345280,37.0,95,,,47.53,42.97,5
m_8,345290,42.0,96,,,47.53,42.97,5
m_8,345300,41.0,97,,,47.53,42.97,6
m_8,345310,45.0,96,,,47.53,42.97,6
m_8,345320,40.0,95,,,47.53,42.97,6
m_8,345330,39.0,95,,,47.53,42.97,6
m_8,345340,39.0,95,,,47.53,42.97,6
m_8,345350,42.0,96,,,47.53,42.97,6
m_8,345360,46.0,96,,,47.53,42.97,7
m_8,345370,42.0,96,,,47.53,42.97,7
m_8,345380,41.0,96,,,47.53,42.97,7
m_8,345390,39.0,96,,,47.53,42.97,7
m_8,345400,40.0,97,,,47.53,42.97,7
m_8,345410,41.0,97,,,47.53,42.97,7
m_8,345420,43.0,97,,,47.53,42.97,9
m_8,345430,43.0,97,,,47.53,42.97,9
m_8,345440,40.0,97,,,47.53,42.97,9
m_8,345450,37.0,97,,,47.53,42.97,9
m_8,345460,35.0,96,,,47.53,42.97,9
m_8,345470,35.0,96,,,47.53,42.97,9
m_8,345480,37.0,96,,,47.53,42.97,6
m_8,345490,38.0,96,,,47.53,42.97,6
m_8,345500,34.0,96,,,47.53,42.97,6
m_8,345510,33.0,96,,,47.53,42.97,6
m_8,345520,34.0,95,,,47.53,42.97,6
m_8,345530,34.0,94,,,47.53,42.97,6
m_8,345540,36.0,95,,,47.53,42.97,5
m_8,345550,36.0,95,,,47.53,42.97,5
m_8,345560,33.0,95,,,47.53,42.97,5
m_8,345570,33.0,94,,,47.53,42.97,5
m_8,345580,31.0,94,,,47.53,42.97,5
m_8,345590,34.0,94,,,47.53,42.97,5
m_8,345600,30.0,95,,,47.53,42.98,6
m_8,345610,48.0,94,,,47.53,42.98,6
m_8,345620,36.0,95,,,47.53,42.98,6
m_8,345630,35.0,95,,,47.53,42.98,6
m_8,345640,46.0,95,,,47.53,42.98,6
m_8,345650,47.0,95,,,47.53,42.98,6
m_8,345660,37.0,95,,,47.53,42.98,13
m_8,345670,45.0,96,,,47.53,42.98,13
m_8,345680,40.0,96,,,47.53,42.98,13
m_8,345690,39.0,96,,,47.53,42.98,13
m_8,345700,36.0,95,,,47.53,42.98,13
m_8,345710,34.0,94,,,47.53,42.98,13
m_8,345720,36.0,95,,,47.53,42.98,5
m_8,345730,40.0,94,,,47.53,42.98,5
m_8,345740,38.0,94,,,47.53,42.98,5
m_8,345750,39.0,95,,,47.53,42.98,5
m_8,345760,35.0,94,,,47.53,42.98,5
m_8,345770,35.0,94,,,47.53,42.98,5
m_8,345780,38.0,95,,,47.53,42.98,8
m_8,345790,39.0,95,,,47.53,42.98,8
m_8,345800,41.0,95,,,47.53,42.98,8
m_8,345810,44.0,95,,,47.54,42.98,8
m_8,345820,39.0,95,,,47.54,42.98,8
m_8,345830,48.0,95,,,47.54,42.98,8
m_8,345840,46.0,95,,,47.54,42.98,9
m_8,345850,40.0,95,,,47.54,42.98,9
m_8,345860,41.0,96,,,47.54,42.98,9
m_8,345870,40.0,96,,,47.54,42.98,9
m_8,345880,40.0,95,,,47.54,42.98,9
m_8,345890,38.0,96,,,47.54,42.98,9
m_8,345900,37.0,96,,,47.54,42.98,4
m_8,345910,43.0,96,,,47.54,42.98,4
m_8,345920,42.0,96,,,47.54,42.98,4
m_8,345930,41.0,96,,,47.54,42.98,4
m_8,345940,40.0,95,,,47.54,42.98,4
m_8,345950,38.0,96,,,47.54,42.98,4
m_8,345960,37.0,96,,,47.54,42.98,9
m_8,345970,42.0,96,,,47.54,42.98,9
m_8,345980,38.0,96,,,47.54,42.98,9
m_8,345990,40.0,96,,,47.54,42.98,9
m_8,346000,44.0,96,,,47.54,42.98,9
m_8,346010,39.0,96,,,47.54,42.98,9
m_8,346020,40.0,97,,,47.54,42.98,9
m_8,346030,40.0,97,,,47.54,42.98,9
m_8,346040,83.0,96,,,47.54,42.98,9
m_8,346050,48.0,92,,,47.54,42.98,9
m_8,346060,49.0,91,,,47.54,42.99,9
m_8,346070,47.0,92,,,47.54,42.99,9
m_8,346080,51.0,92,,,47.54,42.99,19
m_8,346090,48.0,92,,,47.54,42.99,19
m_8,346100,44.0,91,,,47.54,42.99,19
m_8,346110,43.0,90,,,47.54,42.99,19
m_8,346120,40.0,90,,,47.54,42.99,19
m_8,346130,41.0,91,,,47.54,42.99,19
m_8,346140,42.0,91,,,47.54,42.99,11
m_8,346150,44.0,91,,,47.54,42.99,11
m_8,346160,39.0,91,,,47.54,42.99,11
m_8,346170,38.0,90,,,47.54,42.99,11
m_8,346180,38.0,90,,,47.54,42.99,11
m_8,346190,35.0,87,,,47.54,42.99,11
m_8,346200,39.0,87,,,47.54,42.99,10
m_8,346210,47.0,88,,,47.54,42.99,10
m_8,346220,39.0,87,,,47.54,42.99,10
m_8,346230,40.0,88,,,47.54,42.99,10
m_8,346240,41.0,87,,,47.54,42.99,10
m_8,346250,40.0,88,,,47.54,42.99,10
m_8,346260,41.0,88,,,47.54,42.99,20
m_8,346270,41.0,88,,,47.54,42.99,20
m_8,346280,37.0,87,,,47.54,42.99,20
m_8,346290,39.0,86,,,47.54,42.99,20
m_8,346300,39.0,87,,,47.54,42.99,20
m_8,346310,39.0,87,,,47.55,42.99,20
m_8,346320,44.0,88,,,47.55,42.99,16
m_8,346330,46.0,88,,,47.55,42.99,16
m_8,346340,40.0,87,,,47.55,42.99,16
m_8,346350,37.0,87,,,47.55,42.99,16
m_8,346360,39.0,87,,,47.55,42.99,16
m_8,346370,37.0,87,,,47.55,42.99,16
m_8,346380,35.0,87,,,47.55,42.99,7
m_8,346390,37.0,87,,,47.55,42.99,7
m_8,346400,36.0,87,,,47.55,42.99,7
m_8,346410,36.0,87,,,47.55,42.99,7
m_8,346420,36.0,87,,,47.55,42.99,7
m_8,346430,36.0,87,,,47.55,42.99,7
m_8,346440,36.0,88,,,47.55,42.99,5
m_8,346450,39.0,88,,,47.55,42.99,5
m_8,346460,39.0,89,,,47.55,42.99,5
m_8,346470,42.0,88,,,47.55,42.99,5
m_8,346480,39.0,87,,,47.55,42.99,5
m_8,346490,41.0,88,,,47.55,42.99,5
m_8,346500,38.0,87,,,47.55,42.99,8
m_8,346510,41.0,88,,,47.55,42.99,8
m_8,346520,42.0,88,,,47.55,43.0,8
m_8,346530,41.0,87,,,47.55,43.0,8
m_8,346540,42.0,87,,,47.55,43.0,8
m_8,346550,42.0,86,,,47.55,43.0,8
m_8,346560,41.0,87,,,47.55,43.0,8
m_8,346570,45.0,85,,,47.55,43.0,8
m_8,346580,40.0,85,,,47.55,43.0,8
m_8,346590,47.0,86,,,47.55,43.0,8
m_8,346600,40.0,86,,,47.55,43.0,8
m_8,346610,41.0,86,,,47.55,43.0,8
m_8,346620,40.0,86,,,47.55,43.0,6
m_8,346630,50.0,87,,,47.55,43.0,6
m_8,346640,48.0,87,,,47.55,43.0,6
m_8,346650,47.0,88,,,47.55,43.0,6
m_8,346660,54.0,88,,,47.55,43.0,6
m_8,346670,58.0,89,,,47.55,43.0,6
m_8,346680,44.0,88,,,47.55,43.0,5
m_8,346690,47.0,89,,,47.55,43.0,5
m_8,346700,51.0,89,,,47.55,43.0,5
m_8,346710,45.0,89,,,47.55,43.0,5
m_8,346720,43.0,89,,,47.55,43.0,5
m_8,346730,50.0,90,,,47.55,43.0,5
m_8,346740,53.0,90,,,47.55,43.0,10
m_8,346750,47.0,91,,,47.55,43.0,10
m_8,346760,47.0,91,,,47.55,43.0,10
m_8,346770,50.0,91,,,47.55,43.0,10
m_8,346780,58.0,92,,,47.55,43.0,10
m_8,346790,49.0,93,,,47.55,43.0,10
m_8,346800,50.0,92,,,47.55,43.0,15
m_8,346810,61.0,93,,,47.55,43.0,15
m_8,346820,63.0,93,,,47.55,43.0,15
m_8,346830,62.0,92,,,47.56,43.0,15
m_8,346840,49.0,92,,,47.56,43.0,15
m_8,346850,50.0,93,,,47.56,43.0,15
m_8,346860,58.0,92,,,47.56,43.0,10
m_8,346870,53.0,93,,,47.56,43.0,10
m_8,346880,43.0,92,,,47.56,43.0,10
m_8,346890,45.0,92,,,47.56,43.0,10
m_8,346900,54.0,93,,,47.56,43.0,10
m_8,346910,42.0,92,,,47.56,43.0,10
m_8,346920,43.0,92,,,47.56,43.0,7
m_8,346930,50.0,90,,,47.56,43.0,7
m_8,346940,49.0,90,,,47.56,43.0,7
m_8,346950,44.0,89,,,47.56,43.0,7
m_8,346960,42.0,90,,,47.56,43.01,7
m_8,346970,47.0,91,,,47.56,43.01,7
m_8,346980,47.0,91,,,47.56,43.01,11
m_8,346990,51.0,90,,,47.56,43.01,11
m_8,347000,48.0,91,,,47.56,43.01,11
m_8,347010,46.0,90,,,47.56,43.01,11
m_8,347020,47.0,91,,,47.56,43.01,11
m_8,347030,46.0,91,,,47.56,43.01,11
m_8,347040,43.0,91,,,47.56,43.01,6
m_8,347050,49.0,90,,,47.56,43.01,6
m_8,347060,47.0,90,,,47.56,43.01,6
m_8,347070,49.0,89,,,47.56,43.01,6
m_8,347080,65.0,91,,,47.56,43.01,6
m_8,347090,73.0,93,,,47.56,43.01,6
m_8,347100,62.0,92,,,47.56,43.01,15
m_8,347110,45.0,89,,,47.56,43.01,15
m_8,347120,41.0,89,,,47.56,43.01,15
m_8,347130,40.0,89,,,47.56,43.01,15
m_8,347140,41.0,89,,,47.56,43.01,15
m_8,347150,41.0,89,,,47.56,43.01,15
m_8,347160,41.0,90,,,47.56,43.01,19
m_8,347170,54.0,90,,,47.56,43.01,19
m_8,347180,62.0,91,,,47.56,43.01,19
m_8,347190,58.0,92,,,47.56,43.01,19
m_8,347200,75.0,93,,,47.56,43.01,19
